Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2007-09-17,76.9800033569336,80.56999969482422,70.97000122070312,20.17888069152832,485.3599853515625,0.00992178000222942,0.01841351251829116,0.01390492555765156,-0.0008152980940443114,0.014610873568448944
2007-09-18,77.58999633789062,81.51000213623047,71.69999694824219,20.1130428314209,496.3999938964844,0.007892814244177317,0.011599370313172054,0.010233435305542457,-0.003268045451653493,0.02249118758141271
2007-09-19,78.47000122070312,81.93000030517578,71.43000030517578,20.10481834411621,494.55999755859375,0.01127789598804165,0.00513948956399207,-0.0037727516034467587,-0.0004089967581040527,-0.0037135675876085066
2007-09-20,79.08999633789062,83.31999969482422,72.72000122070312,19.956682205200195,501.20001220703125,0.007869996532575047,0.01682338485151687,0.01789851321631325,-0.00739547006734068,0.013336773930237675
2007-09-21,79.30000305175781,81.62000274658203,72.33999633789062,19.96491241455078,497.1199951171875,0.0026517688962462956,-0.020614249101570992,-0.00523929075519364,0.0004123186734184985,-0.008173811554985633
2007-09-24,78.91000366210938,80.94999694824219,72.27999877929688,19.956682205200195,494.55999755859375,-0.00493015818287859,-0.008242721204154905,-0.0008297270648809739,-0.0004123186734186316,-0.0051629623752520405
2007-09-25,77.62000274658203,79.52999877929688,72.33000183105469,19.907304763793945,488.55999755859375,-0.016482847615889914,-0.017697348804270388,0.0006915573409805822,-0.0024772969496051184,-0.012206189529552281
2007-09-26,77.43000030517578,80.30000305175781,72.0,19.973142623901367,493.6000061035156,-0.002450854985794014,0.009635365337091669,-0.004572887160420416,0.0033017643598195175,0.010263201038753078
2007-09-27,80.02999877929688,82.87999725341797,72.69999694824219,19.940221786499023,507.5199890136719,0.0330272427859414,0.03162408641473923,0.009675223546006088,-0.0016496151278691225,0.02781061240285893
2007-09-28,79.16999816894531,81.66000366210938,73.51000213623047,19.792091369628906,500.3999938964844,-0.010804133070681452,-0.014829414634665264,0.011080137884340773,-0.00745645503241752,-0.014128330963861565
2007-10-01,77.63999938964844,80.23999786376953,73.9000015258789,19.8167781829834,492.7200012207031,-0.01951466561569759,-0.017542213706577266,0.0052913681556413985,0.001246529720738677,-0.015466702539216434
2007-10-02,77.37999725341797,80.05000305175781,72.3499984741211,19.940221786499023,493.0400085449219,-0.003354436661867946,-0.0023706394647992515,-0.02119741661479163,0.006209925311678649,0.0006492601288138656
2007-10-03,77.37999725341797,79.94000244140625,71.9000015258789,19.997831344604492,490.32000732421875,0.0,-0.0013750937422082154,-0.006239146038013328,0.002884947740092001,-0.005532069869973917
2007-10-04,78.97000122070312,81.44000244140625,72.87000274658203,19.973142623901367,500.8800048828125,0.02033973518965934,0.0185901989565263,0.013400783424484728,-0.0012353326122228646,0.021308307070416418
2007-10-05,78.9000015258789,81.22000122070312,73.4000015258789,19.940221786499023,498.239990234375,-0.0008868017760663132,-0.0027050454924472406,0.00724688703528734,-0.0016496151278691225,-0.005284692140132166
2007-10-08,76.58000183105469,79.0199966430664,72.52999877929688,20.06366729736328,486.0799865722656,-0.02984527723173224,-0.027460594786571084,-0.011923703864010008,0.0061716950789458425,-0.024708677262518595
2007-10-09,77.48999786376953,80.26000213623047,73.08999633789062,19.989601135253906,491.20001220703125,0.011812898248537894,0.015570448953979476,0.007691255843188692,-0.003698387144482647,0.010478209901508663
2007-10-10,78.5999984741211,81.30000305175781,73.36000061035156,19.931991577148438,499.20001220703125,0.014222811813905776,0.01287466263561262,0.003687327879970425,-0.002886137259608117,0.016155439824024852
2007-10-11,80.1500015258789,83.08000183105469,73.91000366210938,19.948453903198242,508.7200012207031,0.019528218071409132,0.021657966956807478,0.007469350076860184,0.0008255839064266425,0.018890927850305085
2007-10-12,80.55000305175781,83.69000244140625,74.58999633789062,19.91553497314453,512.0,0.004978249416133451,0.007315504169232833,0.009158214525531264,-0.001651562649109634,0.006426855680797483
2007-10-15,82.75,86.12999725341797,75.13999938964844,19.890844345092773,527.1199951171875,0.02694586674768672,0.028738225695484298,0.007346631152413257,-0.0012405363984901246,0.029103592302867028
2007-10-16,83.55000305175781,87.61000061035156,75.12000274658203,19.91553497314453,535.8400268554688,0.009621277310355524,0.017037402732675285,-0.0002661605603641906,0.0012405363984900623,0.01640744182196549
2007-10-17,83.12999725341797,87.4000015258789,74.5,19.907304763793945,533.0399780273438,-0.005039677064132675,-0.0023998535249023776,-0.008287746077086587,-0.0004133411641225155,-0.005239232131461757
2007-10-18,84.5999984741211,89.47000122070312,76.0,19.78386116027832,545.3599853515625,0.01752863407238848,0.023408087083160452,0.01993421490081733,-0.006220225516512437,0.02284967316152625
2007-10-19,83.79000091552734,88.5999984741211,75.69999694824219,19.742713928222656,537.1199951171875,-0.009620569024137523,-0.009771546814293361,-0.003955220156770456,-0.0020820041618624923,-0.015224576053409478
2007-10-22,83.2699966430664,87.55999755859375,74.5999984741211,19.907304763793945,532.3200073242188,-0.006225379617760706,-0.011807595616929893,-0.014637633373986493,0.008302229678374903,-0.008976698111776642
2007-10-23,82.8499984741211,85.2699966430664,75.2300033569336,19.78386116027832,526.6400146484375,-0.0050565744786813735,-0.026501591386322385,0.008409645438828075,-0.006220225516512437,-0.010727595054700716
2007-10-24,84.37000274658203,87.0999984741211,75.5199966430664,19.750944137573242,543.8400268554688,0.01818019527634323,0.021234212954082052,0.0038473451919205023,-0.0016652177777795366,0.032137904354480946
2007-10-25,87.4800033569336,90.45999908447266,76.02999877929688,19.709796905517578,560.9600219726562,0.03619831345074566,0.03785088758914406,0.0067305057984769715,-0.0020854776611476823,0.030994505573608007
2007-10-26,88.69000244140625,91.86000061035156,77.69000244140625,19.627500534057617,569.3599853515625,0.013736936733480684,0.015357931613115057,0.02159859720250343,-0.004184145677541866,0.014863256360507698
2007-10-29,90.31999969482422,93.52999877929688,78.12000274658203,19.594581604003906,580.0,0.018211745546804763,0.018016541852984375,0.005519560779674641,-0.0016785920577798985,0.018515206277350416
2007-10-30,87.44000244140625,90.37999725341797,77.3499984741211,19.63572883605957,556.3200073242188,-0.032406044673364,-0.03425925380113353,-0.00990558387484408,0.0020977273278234743,-0.04168442211543578
2007-10-31,90.62999725341797,94.52999877929688,78.62000274658203,19.545204162597656,586.1599731445312,0.03583238197203559,0.04489425793003357,0.016285597636482487,-0.004620861608438907,0.05224906261074267
2007-11-01,89.72000122070312,93.48999786376953,77.93000030517578,19.611040115356445,577.3599853515625,-0.010091530503545462,-0.011062775670503447,-0.008815163157122153,0.0033627338889160043,-0.01512678064316485
2007-11-02,92.08000183105469,95.93000030517578,79.83000183105469,19.4217586517334,594.7999877929688,0.025964061041399294,0.025764306157694736,0.024088404823137864,-0.009698661295848445,0.02975923067047543
2007-11-05,90.48999786376953,93.9800033569336,79.75,19.5205135345459,588.3200073242188,-0.017418460543427088,-0.02053673261676182,-0.0010026549296778963,0.005071871206516035,-0.010954164060741517
2007-11-06,93.26000213623047,96.69999694824219,81.43000030517578,19.454675674438477,602.719970703125,0.030151990530679455,0.028531341505893648,0.020847017561792937,-0.003378453014140037,0.024181665333619057
2007-11-07,93.23999786376953,96.37000274658203,82.23999786376953,19.35592269897461,595.8400268554688,-0.00021452302989436467,-0.0034183925366422035,0.009898016504542712,-0.005088980470577811,-0.011480475615702312
2007-11-08,92.79000091552734,95.45999908447266,82.2300033569336,19.339466094970703,592.6400146484375,-0.004837906024713953,-0.009487676376520225,-0.00012153592477733841,-0.0008505718902940277,-0.00538506298523712
2007-11-09,93.18000030517578,96.31999969482422,82.18000030517578,19.339466094970703,598.1599731445312,0.004194224432024354,0.008968676405097999,-0.0006082726377443839,0.0,0.009271075059840591
2007-11-12,91.9800033569336,94.62000274658203,78.30000305175781,19.5205135345459,582.1599731445312,-0.012961911055652078,-0.017807079161656324,-0.04836432519681577,0.00931800537501188,-0.027112953886766145
2007-11-13,88.83000183105469,91.16999816894531,79.12000274658203,19.446447372436523,567.4400024414062,-0.03484674721348898,-0.0371430237176508,0.010418080056634612,-0.0038014897534520762,-0.025610256711771227
2007-11-14,91.36000061035156,94.08999633789062,80.27999877929688,19.454675674438477,580.7999877929688,0.028083301193800037,0.03152585658447758,0.014554786693980836,0.00042303673931219453,0.02327142129664663
2007-11-15,90.2300033569336,93.43000030517578,77.94999694824219,19.504056930541992,578.4000244140625,-0.012445749377837365,-0.007039236026106452,-0.02945295236897934,0.002535055903895253,-0.004140729438764711
2007-11-16,91.62000274658203,95.0999984741211,77.75,19.479368209838867,591.2000122070312,0.015287615225976865,0.017716457435128966,-0.0025690052942447775,-0.0012666267222536584,0.02188867722767398
2007-11-19,92.27999877929688,94.63999938964844,77.23999786376953,19.4217586517334,595.9199829101562,0.007177801640730364,-0.004848740285411706,-0.006581121156079224,-0.00296184737401789,0.007952010908056936
2007-11-20,95.48999786376953,98.02999877929688,79.47000122070312,19.24070930480957,618.719970703125,0.03419408751356238,0.035193328600353256,0.02846217740937644,-0.009365706842242055,0.037546379318268625
2007-11-21,94.83999633789062,97.29000091552734,79.36000061035156,19.14195442199707,611.52001953125,-0.006830285007212004,-0.007577323423663721,-0.0013851366451013488,-0.005145817988549654,-0.011705087517440205
2007-11-23,95.76000213623047,98.18000030517578,81.25,19.281858444213867,614.0800170898438,0.009653860974237663,0.009106313340607256,0.023536350542307537,0.007282184147886616,0.004177547658565323
2007-11-26,95.31999969482422,97.69999694824219,81.30000305175781,19.183103561401367,610.0,-0.004605434528939584,-0.004901003925505492,0.0006152328809138596,-0.005134808129071877,-0.006666283481973492
2007-11-27,92.5199966430664,94.41999816894531,80.0999984741211,19.29008674621582,594.4000244140625,-0.029814847949040258,-0.03414863208724694,-0.014870219066121595,0.005561455117505727,-0.02590642269035194
2007-11-28,89.80999755859375,90.62000274658203,79.56999969482422,19.347694396972656,574.4000244140625,-0.029728500581175613,-0.041077926177707426,-0.006638701470507684,0.0029819359051872878,-0.034226474239400784
2007-11-29,90.22000122070312,91.01000213623047,78.27999877929688,19.454675674438477,573.1199951171875,0.004554845011810667,0.004294444513968696,-0.01634500662031746,0.005514175981659928,-0.002230949884960854
2007-11-30,88.26000213623047,88.70999908447266,77.31999969482422,19.602811813354492,559.280029296875,-0.021964117465308002,-0.025596801849701832,-0.012339476540602861,0.007585580065132037,-0.024444815765716974
2007-12-03,89.80000305175781,89.30999755859375,78.27999877929688,19.561662673950195,565.5999755859375,0.017297981246857608,0.006740824147436803,0.012339476540602936,-0.0021013510373748085,0.011236776830544427
2007-12-04,89.52999877929688,88.31999969482422,79.4000015258789,19.4217586517334,555.2000122070312,-0.003011258280599637,-0.011146857286036357,0.014206260536894314,-0.007177647220133365,-0.018558640238148506
2007-12-05,88.48999786376953,87.48999786376953,78.62999725341797,19.660415649414062,549.52001953125,-0.011684223873160371,-0.009442102372123524,-0.009745116397743728,0.012213238823637106,-0.010283225731314271
2007-12-06,90.18000030517578,90.2300033569336,79.37000274658203,19.652189254760742,568.1599731445312,0.01891814923867868,0.03083752650927354,0.009367226634607144,-0.0004185118128623324,0.03335781647932865
2007-12-07,88.63999938964844,88.27999877929688,78.5999984741211,19.685104370117188,555.4400024414062,-0.017224460263773514,-0.02184843564968727,-0.009748817685628595,0.0016734818288213725,-0.022642425086873114
2007-12-10,88.04000091552734,87.86000061035156,80.0,19.545204162597656,554.8800048828125,-0.006791949055984698,-0.00476892206640756,0.017654954651938483,-0.007132281432663884,-0.0010087138885780968
2007-12-11,89.98999786376953,90.0199966430664,78.83999633789062,19.504056930541992,562.0800170898438,0.021907262250071363,0.024287185079312212,-0.01460619883925386,-0.002107453310660916,0.01289233597027781
2007-12-12,94.0199966430664,94.38999938964844,80.48999786376953,19.578121185302734,591.2000122070312,0.04380896058419591,0.04740329829676868,0.020712490730692895,0.0037901850406275063,0.050510171359716555
2007-12-13,92.12000274658203,92.25,78.5,19.643959045410156,585.3599853515625,-0.020415385123774023,-0.022932845949942847,-0.025034301776957927,0.0033571866436820008,-0.009927372730769693
2007-12-14,91.69000244140625,91.2699966430664,78.5199966430664,19.890844345092773,578.0800170898438,-0.00467875607919295,-0.010680173172103211,0.00025470186730374784,0.012489679363360635,-0.012514720588668286
2007-12-17,91.29000091552734,90.62999725341797,78.12999725341797,20.056808471679688,575.1199951171875,-0.00437208608278455,-0.007036855987283505,-0.004979255801014288,0.008309128058974635,-0.005133590776901468
2007-12-18,90.12000274658203,90.48999786376953,79.25,19.865949630737305,568.8800048828125,-0.012899116564784149,-0.0015459300055733658,0.01423334190273785,-0.009561478418226663,-0.010909182027074705
2007-12-19,91.4800033569336,91.23999786376953,79.23999786376953,19.92403793334961,577.2000122070312,0.014978259809414094,0.008254050247199754,-0.00012621788603144562,0.0029197467722379706,0.014519323889952956
2007-12-20,90.87999725341797,91.05999755859375,78.66999816894531,19.957231521606445,576.7999877929688,-0.0065804810996321385,-0.0019747709072032355,-0.007219329805340328,0.001664620829543865,-0.0006932832410483304
2007-12-21,92.45999908447266,93.30999755859375,80.0999984741211,20.007022857666016,590.4000244140625,0.017236183907437273,0.024408653985791912,0.01801396995862084,0.0024917948599802887,0.023304749830623674
2007-12-24,92.69999694824219,94.12999725341797,80.13999938964844,19.874250411987305,591.5999755859375,0.002592330992808217,0.008749519299059056,0.0004992625672929884,-0.0066584100920309445,0.0020303749307960845
2007-12-26,93.94000244140625,95.97000122070312,81.5199966430664,19.799564361572266,607.280029296875,0.013287866936831766,0.019358878968644733,0.017073250143272604,-0.003765009191378332,0.026159328382501193
2007-12-27,94.77999877929688,96.62000274658203,81.55999755859375,19.67508888244629,610.0,0.00890209707226534,0.0067501322037322765,0.0004905680371817453,-0.0063066236921728545,0.00446893921606607
2007-12-28,93.87999725341797,96.0,83.0,19.54231834411621,607.1199951171875,-0.00954106193359373,-0.006437596085064697,0.01750169202421168,-0.006771026183414174,-0.004732500114281816
2007-12-31,93.8499984741211,95.9800033569336,82.45999908447266,19.666793823242188,606.0800170898438,-0.0003195949526974563,-0.00020832006239255126,-0.006527291620528274,0.0063493351632320835,-0.0017144382980769433
2008-01-02,97.83999633789062,99.62000274658203,84.86000061035156,19.49252700805664,627.760009765625,0.041635707175525,0.03722310381028183,0.028689530790562096,-0.008900459043181683,0.0351459246205228
2008-01-03,97.5999984741211,99.18000030517578,85.56999969482422,19.534019470214844,626.9600219726562,-0.0024559761643021915,-0.00442659107774853,0.008331903896944106,0.0021263719973362216,-0.0012751655845677956
2008-01-04,96.79000091552734,97.91000366210938,85.12999725341797,19.326568603515625,618.47998046875,-0.008333785165140042,-0.012887657369185065,-0.005155283230996526,-0.010676772928520473,-0.013617954358171128
2008-01-07,94.38999938964844,95.08999633789062,84.7699966430664,19.517423629760742,604.0,-0.025108563749322008,-0.02922495372947434,-0.004237800612756689,0.00982682526278644,-0.023690625497967178
2008-01-08,95.54000091552734,96.33000183105469,86.77999877929688,19.49252700805664,608.47998046875,0.012109888673896377,0.012956042738360317,0.023434499283740494,-0.0012764243316022137,0.007389814146708493
2008-01-09,94.37000274658203,95.66999816894531,86.55000305175781,19.64189910888672,602.0,-0.012321762406836656,-0.006875065226879724,-0.0026538494212900304,0.007633832461282506,-0.01070656677270237
2008-01-10,92.22000122070312,93.70999908447266,88.25,19.451038360595703,592.1599731445312,-0.023046215122220895,-0.020699853184859424,0.019451378931132805,-0.009764539435049688,-0.016480622022686537
2008-01-11,91.06999969482422,92.69000244140625,88.58000183105469,19.54231834411621,584.719970703125,-0.012548601786693436,-0.010944279138719438,0.003732423352843317,0.0046818308537166725,-0.012643773218109172
2008-01-14,92.91999816894531,94.19999694824219,89.54000091552734,19.44274139404297,594.0,0.020110449967772042,0.016159530958517784,0.010779343871355922,-0.005108478339815156,0.015746269294619593
2008-01-15,90.9800033569336,91.9000015258789,87.98999786376953,19.426145553588867,582.239990234375,-0.02109914915715018,-0.024719103220408115,-0.017462315658241516,-0.0008539396296556647,-0.01999660227130328
2008-01-16,89.5,90.83999633789062,86.69999694824219,19.666793823242188,574.7999877929688,-0.016401113758537145,-0.011601369041813721,-0.014769298791920495,0.01231175313270287,-0.012860584123478378
2008-01-17,88.75,90.12999725341797,86.5,19.63360023498535,568.239990234375,-0.008415196925284472,-0.007846634828758126,-0.002309434649609837,-0.001689224596616454,-0.011478285464049127
2008-01-18,89.2300033569336,90.56999969482422,87.41999816894531,19.691686630249023,572.3200073242188,0.005393915177666036,0.004869986922598154,0.010579654551845074,0.0029541520043386738,0.007154440804312262
2008-01-22,88.44999694824219,89.8499984741211,88.16999816894531,19.72488021850586,564.4000244140625,-0.008779957430029637,-0.007981432770301633,0.008542679841935765,0.0016842459279037536,-0.013935025072802006
2008-01-23,86.62000274658203,86.98999786376953,87.88999938964844,19.666793823242188,556.0,-0.020906618608276556,-0.03234845128480046,-0.003180722699554567,-0.0029491733356260806,-0.014994968984741956
2008-01-24,89.06999969482422,89.41000366210938,90.08000183105469,19.500829696655273,567.4400024414062,0.02789180652264646,0.027439428743583336,0.02461215908630366,-0.008474607594332018,0.020366726945741286
2008-01-25,90.9000015258789,90.70999908447266,90.30000305175781,19.55061912536621,575.280029296875,0.020337443952247986,0.014435020828112032,0.0024393095003429448,0.0025499415356527344,0.013721908524201716
2008-01-28,91.37999725341797,90.98999786376953,91.75,19.426145553588867,578.7999877929688,0.005266588108636731,0.003081992357010549,0.015929992715972913,-0.0063870870740235135,0.006100043946562504
2008-01-29,92.0,91.63999938964844,91.1500015258789,19.4178466796875,583.8400268554688,0.006761970970623982,0.007118264034017485,-0.0065609690697016314,-0.0004272925387171434,0.008670045019042248
2008-01-30,92.52999877929688,92.33000183105469,92.05999755859375,19.30167007446289,584.6400146484375,0.005744326019386521,0.0075012846911929965,0.009933994004387969,-0.006000950611151931,0.0013692795589940444
2008-01-31,92.20999908447266,91.75,91.4000015258789,19.451038360595703,578.7999877929688,-0.0034643284460979,-0.006301648681489804,-0.007195016714744232,0.007708830265623102,-0.010039324578036475
2008-02-01,89.44000244140625,88.95999908447266,89.3499984741211,19.525726318359375,563.760009765625,-0.030500537918958927,-0.030880666723856958,-0.022684270626732738,0.003832439649333365,-0.02632832732601197
2008-02-04,90.4000015258789,90.0199966430664,89.0999984741211,19.49252700805664,570.9600219726562,0.010676247573951962,0.011845010362988016,-0.0028019071765902166,-0.0017017326755662124,0.012690546805440218
2008-02-05,88.81999969482422,88.41000366210938,87.68000030517578,19.69998550415039,561.2000122070312,-0.017632437849256232,-0.018046703734207616,-0.01606549067103019,0.010586738151630722,-0.017241823166551203
2008-02-06,87.77999877929688,87.13999938964844,88.94999694824219,19.69998550415039,552.1599731445312,-0.011778176074370456,-0.014469113154571046,0.014380553122886813,0.0,-0.01623955926738667
2008-02-07,88.51000213623047,88.11000061035156,89.8499984741211,19.89084243774414,558.4000244140625,0.008281893762560118,0.011070027120760507,0.010067216443898174,0.00964154689401793,0.011237784457042106
2008-02-08,91.94000244140625,91.7699966430664,91.0,19.8327579498291,583.2000122070312,0.038020652816168586,0.04069936944527012,0.012717910269796405,-0.002924434278097893,0.043454606455951415
2008-02-11,93.52999877929688,93.58999633789062,91.33000183105469,19.79126739501953,596.4000244140625,0.017146010462574583,0.01963809078882078,0.0036198342355131343,-0.0020942127717883284,0.022381422200729178
2008-02-12,92.86000061035156,92.77999877929688,89.33000183105469,19.72488021850586,588.719970703125,-0.007189238230408608,-0.008692414873250199,-0.022141942540969888,-0.0033600056169545327,-0.012960984971640947
2008-02-13,93.31999969482422,93.2699966430664,89.44000244140625,19.758073806762695,592.8800048828125,0.0049414547184312265,0.005267390580569443,0.0012306384919769915,0.001681414012531724,0.007041387024195064
2008-02-14,95.16000366210938,95.45999908447266,89.70999908447266,19.691686630249023,606.0800170898438,0.019525280035439727,0.02320882523985669,0.0030141986624117353,-0.003365659940435366,0.02201999287614315
2008-02-15,94.62999725341797,95.5,89.1500015258789,19.691686630249023,607.4400024414062,-0.005585202422752726,0.0004189454996249484,-0.006261873940772848,0.0,0.002241390169152692
2008-02-19,98.55999755859375,100.01000213623047,91.58000183105469,19.65849494934082,630.47998046875,0.04069095351873921,0.04614395486190859,0.026892565797985494,-0.0016869903745096223,0.037227994142861216
2008-02-20,98.41999816894531,100.73999786376953,93.23999786376953,19.666793823242188,634.5599975585938,-0.0014214581811138188,0.00727271676352633,0.01796386403346683,0.0004220629667873936,0.00645043841701881
2008-02-21,96.23999786376953,98.2300033569336,93.25,19.525726318359375,618.6400146484375,-0.022398967363819276,-0.025231217251122137,0.000107267267463442,-0.007198726367615573,-0.025408297504799306
2008-02-22,97.01000213623047,98.80999755859375,93.38999938964844,19.30167007446289,628.7999877929688,0.007969038524401607,0.005887087637785116,0.0015002080621885686,-0.01154126991495644,0.01628967772254721
2008-02-25,97.69000244140625,99.2300033569336,92.73999786376953,19.401248931884766,629.9199829101562,0.006985136662297676,0.004241632257192898,-0.00698441065741686,0.005145817406595008,0.0017795783634667686
2008-02-26,99.47000122070312,100.87999725341797,93.70999908447266,19.268478393554688,640.7999877929688,0.01805687878018182,0.01649124267445899,0.010405041437242168,-0.006866925072494908,0.017124576639229228
2008-02-27,98.2699966430664,99.63999938964844,94.77999877929688,19.144004821777344,631.3599853515625,-0.012137345222370081,-0.012367980162022254,0.011353506294170987,-0.006480914381927166,-0.014841177071627278
2008-02-28,100.9000015258789,102.58999633789062,95.98999786376953,19.0361270904541,651.8400268554688,0.026411184268222327,0.029176742134655653,0.012685593460616694,-0.005651002916920796,0.031922974605071874
